id,price
0,3
1,2
2,3
3,3
4,3
5,2
6,3
7,5
8,1
9,0
10,0
11,4
12,1
13,1
14,3
15,0
16,0
17,3
18,1
19,1
20,4
21,1
22,0
23,1
24,3
25,0
26,3
27,2
28,4
29,3
30,2
31,1
32,3
33,4
34,4
35,1
36,0
37,1
38,0
39,5
40,2
41,1
42,0
43,4
44,1
45,1
46,3
47,0
48,2
49,2
50,1
51,0
52,4
53,2
54,1
55,3
56,1
57,1
58,2
59,0
60,4
61,0
62,0
63,4
64,4
65,0
66,1
67,3
68,3
69,2
70,2
71,4
72,2
73,4
74,0
75,1
76,0
77,0
78,4
79,0
80,2
81,0
82,4
83,5
84,3
85,1
86,5
87,0
88,3
89,0
90,0
91,3
92,3
93,3
94,0
95,1
96,0
97,2
98,3
99,1
100,0
101,3
102,2
103,1
104,0
105,1
106,0
107,0
108,2
109,0
110,2
111,3
112,0
113,1
114,0
115,3
116,0
117,3
118,3
119,0
120,3
121,1
122,0
123,4
124,3
125,4
126,1
127,0
128,5
129,3
130,4
131,1
132,1
133,0
134,3
135,2
136,3
137,0
138,2
139,0
140,0
141,1
142,2
143,4
144,0
145,4
146,2
147,1
148,1
149,2
150,3
151,2
152,3
153,0
154,0
155,1
156,0
157,2
158,2
159,0
160,3
161,0
162,2
163,0
164,2
165,0
166,2
167,4
168,3
169,2
170,1
171,4
172,3
173,3
174,0
175,3
176,5
177,1
178,5
179,3
180,3
181,1
182,2
183,3
184,1
185,4
186,2
187,3
188,0
189,4
190,5
191,0
192,0
193,0
194,2
195,1
196,1
197,2
198,0
199,2
200,1
201,0
202,0
203,0
204,4
205,2
206,4
207,0
208,0
209,4
210,0
211,0
212,1
213,1
214,0
215,5
216,1
217,0
218,1
219,2
220,0
221,0
222,0
223,3
224,0
225,1
226,4
227,1
228,1
229,0
230,3
231,1
232,2
233,3
234,3
235,0
236,0
237,4
238,3
239,1
240,5
241,4
242,1
243,3
244,0
245,5
246,3
247,0
248,0
249,0
250,4
251,2
252,0
253,3
254,5
255,0
256,0
257,0
258,4
259,3
260,3
261,4
262,3
263,0
264,3
265,3
266,1
267,0
268,2
269,1
270,0
271,2
272,4
273,0
274,2
275,0
276,0
277,4
278,0
279,3
280,2
281,2
282,0
283,3
284,3
285,2
286,2
287,1
288,3
289,3
290,2
291,3
292,5
293,1
294,2
295,3
296,1
297,3
298,5
299,3
300,0
301,0
302,0
303,3
304,5
305,2
306,1
307,1
308,4
309,3
310,0
311,2
312,0
313,2
314,2
315,4
316,0
317,2
318,1
319,2
320,0
321,1
322,1
323,5
324,1
325,0
326,5
327,5
328,1
329,4
330,0
331,5
332,4
333,1
334,2
335,0
336,2
337,0
338,1
339,2
340,1
341,1
342,2
343,4
344,5
345,2
346,5
347,2
348,2
349,5
350,2
351,0
352,4
353,4
354,2
355,4
356,4
357,1
358,0
359,0
360,3
361,2
362,1
363,1
364,1
365,1
366,2
367,2
368,2
369,1
370,1
371,0
372,0
373,4
374,1
375,3
376,2
377,1
378,3
379,0
380,1
381,0
382,4
383,0
384,1
385,0
386,0
387,4
388,2
389,0
390,4
391,2
392,4
393,2
394,0
395,5
396,1
397,5
398,0
399,1
400,5
401,4
402,2
403,2
404,3
405,3
406,5
407,2
408,0
409,1
410,3
411,2
412,1
413,1
414,4
415,0
416,2
417,3
418,1
419,3
420,1
421,0
422,4
423,1
424,1
425,1
426,1
427,1
428,0
429,5
430,4
431,3
432,1
433,5
434,4
435,0
436,1
437,2
438,4
439,2
440,0
441,2
442,1
443,2
444,0
445,2
446,0
447,3
448,5
449,3
450,2
451,3
452,0
453,3
454,0
455,3
456,0
457,5
458,0
459,5
460,1
461,4
462,1
463,1
464,1
465,0
466,0
467,3
468,0
469,0
470,3
471,3
472,1
473,1
474,4
475,1
476,4
477,3
478,0
479,0
480,3
481,2
482,3
483,0
484,0
485,1
486,1
487,3
488,1
489,1
490,3
491,3
492,0
493,2
494,2
495,3
496,0
497,4
498,3
499,5
500,3
501,2
502,2
